image_id	file	synset	label
482	ILSVRC2012_val_00000483.JPEG	n02814860	437
483	ILSVRC2012_val_00000484.JPEG	n12144580	987
484	ILSVRC2012_val_00000485.JPEG	n03126707	517
485	ILSVRC2012_val_00000486.JPEG	n02486410	372
486	ILSVRC2012_val_00000487.JPEG	n02125311	286
487	ILSVRC2012_val_00000488.JPEG	n03777754	662
488	ILSVRC2012_val_00000489.JPEG	n03924679	713
489	ILSVRC2012_val_00000490.JPEG	n04613696	915
490	ILSVRC2012_val_00000491.JPEG	n07875152	964
491	ILSVRC2012_val_00000492.JPEG	n02058221	146
492	ILSVRC2012_val_00000493.JPEG	n03188531	529
493	ILSVRC2012_val_00000494.JPEG	n02777292	416
494	ILSVRC2012_val_00000495.JPEG	n02489166	376
495	ILSVRC2012_val_00000496.JPEG	n02066245	147
496	ILSVRC2012_val_00000497.JPEG	n04579432	902
497	ILSVRC2012_val_00000498.JPEG	n01630670	26
498	ILSVRC2012_val_00000499.JPEG	n02666196	398
499	ILSVRC2012_val_00000500.JPEG	n02091635	175
500	ILSVRC2012_val_00000501.JPEG	n02114548	270
501	ILSVRC2012_val_00000502.JPEG	n02356798	335
502	ILSVRC2012_val_00000503.JPEG	n03201208	532
503	ILSVRC2012_val_00000504.JPEG	n03240683	540
504	ILSVRC2012_val_00000505.JPEG	n03590841	607
505	ILSVRC2012_val_00000506.JPEG	n03018349	495
506	ILSVRC2012_val_00000507.JPEG	n02104029	222
507	ILSVRC2012_val_00000508.JPEG	n04251144	801
508	ILSVRC2012_val_00000509.JPEG	n10148035	982
509	ILSVRC2012_val_00000510.JPEG	n02169497	304
510	ILSVRC2012_val_00000511.JPEG	n02089867	166
511	ILSVRC2012_val_00000512.JPEG	n01734418	56
512	ILSVRC2012_val_00000513.JPEG	n04476259	868
513	ILSVRC2012_val_00000514.JPEG	n02843684	448
514	ILSVRC2012_val_00000515.JPEG	n04008634	744
515	ILSVRC2012_val_00000516.JPEG	n03400231	567
516	ILSVRC2012_val_00000517.JPEG	n02119022	277
517	ILSVRC2012_val_00000518.JPEG	n02137549	298
518	ILSVRC2012_val_00000519.JPEG	n03761084	651
519	ILSVRC2012_val_00000520.JPEG	n02490219	377
520	ILSVRC2012_val_00000521.JPEG	n03840681	684
521	ILSVRC2012_val_00000522.JPEG	n04346328	832
522	ILSVRC2012_val_00000523.JPEG	n01677366	39
523	ILSVRC2012_val_00000524.JPEG	n02102318	219
524	ILSVRC2012_val_00000525.JPEG	n04458633	863
525	ILSVRC2012_val_00000526.JPEG	n04476259	868
526	ILSVRC2012_val_00000527.JPEG	n04209239	794
527	ILSVRC2012_val_00000528.JPEG	n01795545	80
528	ILSVRC2012_val_00000529.JPEG	n10565667	983
529	ILSVRC2012_val_00000530.JPEG	n02114367	269
530	ILSVRC2012_val_00000531.JPEG	n02107574	238
531	ILSVRC2012_val_00000532.JPEG	n03032252	498
532	ILSVRC2012_val_00000533.JPEG	n02104365	223
533	ILSVRC2012_val_00000534.JPEG	n03133878	521
534	ILSVRC2012_val_00000535.JPEG	n04336792	830
535	ILSVRC2012_val_00000536.JPEG	n02112137	260
536	ILSVRC2012_val_00000537.JPEG	n03000684	491
537	ILSVRC2012_val_00000538.JPEG	n04553703	896
538	ILSVRC2012_val_00000539.JPEG	n02102480	220
539	ILSVRC2012_val_00000540.JPEG	n03825788	680
540	ILSVRC2012_val_00000541.JPEG	n01695060	48
541	ILSVRC2012_val_00000542.JPEG	n03250847	542
542	ILSVRC2012_val_00000543.JPEG	n07860988	961
543	ILSVRC2012_val_00000544.JPEG	n04310018	820
544	ILSVRC2012_val_00000545.JPEG	n02071294	148
545	ILSVRC2012_val_00000546.JPEG	n01945685	114
546	ILSVRC2012_val_00000547.JPEG	n01855672	99
547	ILSVRC2012_val_00000548.JPEG	n02037110	143
548	ILSVRC2012_val_00000549.JPEG	n03868863	691
549	ILSVRC2012_val_00000550.JPEG	n04229816	796
550	ILSVRC2012_val_00000551.JPEG	n12057211	986
551	ILSVRC2012_val_00000552.JPEG	n02408429	346
552	ILSVRC2012_val_00000553.JPEG	n02481823	367
553	ILSVRC2012_val_00000554.JPEG	n07716358	939
554	ILSVRC2012_val_00000555.JPEG	n04487394	875
555	ILSVRC2012_val_00000556.JPEG	n03662601	625
556	ILSVRC2012_val_00000557.JPEG	n02979186	482
557	ILSVRC2012_val_00000558.JPEG	n02910353	464
558	ILSVRC2012_val_00000559.JPEG	n04266014	812
559	ILSVRC2012_val_00000560.JPEG	n03895866	705
560	ILSVRC2012_val_00000561.JPEG	n04443257	860
561	ILSVRC2012_val_00000562.JPEG	n02917067	466
562	ILSVRC2012_val_00000563.JPEG	n04149813	781
563	ILSVRC2012_val_00000564.JPEG	n03041632	499
564	ILSVRC2012_val_00000565.JPEG	n02364673	338
565	ILSVRC2012_val_00000566.JPEG	n02999410	488
566	ILSVRC2012_val_00000567.JPEG	n04435653	858
567	ILSVRC2012_val_00000568.JPEG	n04228054	795
568	ILSVRC2012_val_00000569.JPEG	n02814860	437
569	ILSVRC2012_val_00000570.JPEG	n01531178	11
570	ILSVRC2012_val_00000571.JPEG	n03662601	625
571	ILSVRC2012_val_00000572.JPEG	n07880968	965
572	ILSVRC2012_val_00000573.JPEG	n04487081	874
573	ILSVRC2012_val_00000574.JPEG	n07614500	928
574	ILSVRC2012_val_00000575.JPEG	n03532672	600
575	ILSVRC2012_val_00000576.JPEG	n01807496	86
576	ILSVRC2012_val_00000577.JPEG	n02011460	133
577	ILSVRC2012_val_00000578.JPEG	n02074367	149
578	ILSVRC2012_val_00000579.JPEG	n04462240	865
579	ILSVRC2012_val_00000580.JPEG	n02977058	480
580	ILSVRC2012_val_00000581.JPEG	n02281406	325
581	ILSVRC2012_val_00000582.JPEG	n03041632	499
582	ILSVRC2012_val_00000583.JPEG	n04350905	834
583	ILSVRC2012_val_00000584.JPEG	n02788148	421
584	ILSVRC2012_val_00000585.JPEG	n02137549	298
585	ILSVRC2012_val_00000586.JPEG	n04562935	900
586	ILSVRC2012_val_00000587.JPEG	n04590129	905
587	ILSVRC2012_val_00000588.JPEG	n02093991	184
588	ILSVRC2012_val_00000589.JPEG	n03995372	740
589	ILSVRC2012_val_00000590.JPEG	n02111889	258
590	ILSVRC2012_val_00000591.JPEG	n04081281	762
591	ILSVRC2012_val_00000592.JPEG	n02133161	295
592	ILSVRC2012_val_00000593.JPEG	n02006656	129
593	ILSVRC2012_val_00000594.JPEG	n02107908	240
594	ILSVRC2012_val_00000595.JPEG	n04347754	833
595	ILSVRC2012_val_00000596.JPEG	n02950826	471
596	ILSVRC2012_val_00000597.JPEG	n02504013	385
597	ILSVRC2012_val_00000598.JPEG	n04560804	899
598	ILSVRC2012_val_00000599.JPEG	n02088364	162
599	ILSVRC2012_val_00000600.JPEG	n02128385	288
600	ILSVRC2012_val_00000601.JPEG	n02860847	450
601	ILSVRC2012_val_00000602.JPEG	n04399382	850
602	ILSVRC2012_val_00000603.JPEG	n02105412	227
603	ILSVRC2012_val_00000604.JPEG	n02115641	273
604	ILSVRC2012_val_00000605.JPEG	n07753592	954
605	ILSVRC2012_val_00000606.JPEG	n07880968	965
606	ILSVRC2012_val_00000607.JPEG	n03598930	611
607	ILSVRC2012_val_00000608.JPEG	n03724870	643
608	ILSVRC2012_val_00000609.JPEG	n02066245	147
609	ILSVRC2012_val_00000610.JPEG	n02128925	290
610	ILSVRC2012_val_00000611.JPEG	n04465501	866
611	ILSVRC2012_val_00000612.JPEG	n02094258	186
612	ILSVRC2012_val_00000613.JPEG	n02086646	156
613	ILSVRC2012_val_00000614.JPEG	n04141076	776
614	ILSVRC2012_val_00000615.JPEG	n04136333	775
615	ILSVRC2012_val_00000616.JPEG	n13133613	998
616	ILSVRC2012_val_00000617.JPEG	n02342885	333
617	ILSVRC2012_val_00000618.JPEG	n02281406	325
618	ILSVRC2012_val_00000619.JPEG	n03443371	572
619	ILSVRC2012_val_00000620.JPEG	n07613480	927
620	ILSVRC2012_val_00000621.JPEG	n04008634	744
621	ILSVRC2012_val_00000622.JPEG	n04141327	777
622	ILSVRC2012_val_00000623.JPEG	n04347754	833
623	ILSVRC2012_val_00000624.JPEG	n03314780	551
624	ILSVRC2012_val_00000625.JPEG	n02165456	301
625	ILSVRC2012_val_00000626.JPEG	n03930313	716
626	ILSVRC2012_val_00000627.JPEG	n04392985	848
627	ILSVRC2012_val_00000628.JPEG	n01872401	102
628	ILSVRC2012_val_00000629.JPEG	n04204238	790
629	ILSVRC2012_val_00000630.JPEG	n07831146	959
630	ILSVRC2012_val_00000631.JPEG	n02690373	404
631	ILSVRC2012_val_00000632.JPEG	n12144580	987
632	ILSVRC2012_val_00000633.JPEG	n02776631	415
633	ILSVRC2012_val_00000634.JPEG	n02877765	455
634	ILSVRC2012_val_00000635.JPEG	n02108089	242
635	ILSVRC2012_val_00000636.JPEG	n03532672	600
636	ILSVRC2012_val_00000637.JPEG	n03126707	517
637	ILSVRC2012_val_00000638.JPEG	n01560419	16
638	ILSVRC2012_val_00000639.JPEG	n02268853	320
639	ILSVRC2012_val_00000640.JPEG	n03691459	632
640	ILSVRC2012_val_00000641.JPEG	n03404251	568
641	ILSVRC2012_val_00000642.JPEG	n02364673	338
642	ILSVRC2012_val_00000643.JPEG	n02101556	216
643	ILSVRC2012_val_00000644.JPEG	n02326432	331
644	ILSVRC2012_val_00000645.JPEG	n03954731	726
645	ILSVRC2012_val_00000646.JPEG	n07831146	959
646	ILSVRC2012_val_00000647.JPEG	n03584254	605
647	ILSVRC2012_val_00000648.JPEG	n02012849	134
648	ILSVRC2012_val_00000649.JPEG	n03804744	677
649	ILSVRC2012_val_00000650.JPEG	n02128385	288
650	ILSVRC2012_val_00000651.JPEG	n01530575	10
651	ILSVRC2012_val_00000652.JPEG	n03933933	718
652	ILSVRC2012_val_00000653.JPEG	n04409515	852
653	ILSVRC2012_val_00000654.JPEG	n02823428	440
654	ILSVRC2012_val_00000655.JPEG	n01877812	104
655	ILSVRC2012_val_00000656.JPEG	n03920288	712
656	ILSVRC2012_val_00000657.JPEG	n02510455	388
657	ILSVRC2012_val_00000658.JPEG	n02112350	261
658	ILSVRC2012_val_00000659.JPEG	n03594945	609
659	ILSVRC2012_val_00000660.JPEG	n03642806	620
660	ILSVRC2012_val_00000661.JPEG	n02395406	341
661	ILSVRC2012_val_00000662.JPEG	n03452741	579
662	ILSVRC2012_val_00000663.JPEG	n02860847	450
663	ILSVRC2012_val_00000664.JPEG	n03673027	628
664	ILSVRC2012_val_00000665.JPEG	n02102040	217
665	ILSVRC2012_val_00000666.JPEG	n04505470	878
666	ILSVRC2012_val_00000667.JPEG	n04086273	763
667	ILSVRC2012_val_00000668.JPEG	n02099849	209
668	ILSVRC2012_val_00000669.JPEG	n01990800	126
669	ILSVRC2012_val_00000670.JPEG	n03781244	663
670	ILSVRC2012_val_00000671.JPEG	n04461696	864
671	ILSVRC2012_val_00000672.JPEG	n02106166	232
672	ILSVRC2012_val_00000673.JPEG	n04141076	776
673	ILSVRC2012_val_00000674.JPEG	n07717556	942
674	ILSVRC2012_val_00000675.JPEG	n02361337	336
675	ILSVRC2012_val_00000676.JPEG	n03976657	733
676	ILSVRC2012_val_00000677.JPEG	n03832673	681
677	ILSVRC2012_val_00000678.JPEG	n03109150	512
678	ILSVRC2012_val_00000679.JPEG	n01776313	78
679	ILSVRC2012_val_00000680.JPEG	n03788195	668
680	ILSVRC2012_val_00000681.JPEG	n03884397	699
681	ILSVRC2012_val_00000682.JPEG	n04019541	746
682	ILSVRC2012_val_00000683.JPEG	n01693334	46
683	ILSVRC2012_val_00000684.JPEG	n03633091	618
684	ILSVRC2012_val_00000685.JPEG	n02325366	330
685	ILSVRC2012_val_00000686.JPEG	n03623198	615
686	ILSVRC2012_val_00000687.JPEG	n02795169	427
687	ILSVRC2012_val_00000688.JPEG	n01744401	62
688	ILSVRC2012_val_00000689.JPEG	n01955084	116
689	ILSVRC2012_val_00000690.JPEG	n02002556	127
690	ILSVRC2012_val_00000691.JPEG	n07754684	955
691	ILSVRC2012_val_00000692.JPEG	n02174001	306
692	ILSVRC2012_val_00000693.JPEG	n02793495	425
693	ILSVRC2012_val_00000694.JPEG	n02095889	190
694	ILSVRC2012_val_00000695.JPEG	n02484975	370
695	ILSVRC2012_val_00000696.JPEG	n02094433	187
696	ILSVRC2012_val_00000697.JPEG	n09229709	971
697	ILSVRC2012_val_00000698.JPEG	n03207941	534
698	ILSVRC2012_val_00000699.JPEG	n02655020	397
699	ILSVRC2012_val_00000700.JPEG	n03773504	657
700	ILSVRC2012_val_00000701.JPEG	n04367480	840
701	ILSVRC2012_val_00000702.JPEG	n03933933	718
702	ILSVRC2012_val_00000703.JPEG	n01955084	116
703	ILSVRC2012_val_00000704.JPEG	n04355933	836
704	ILSVRC2012_val_00000705.JPEG	n13040303	994
705	ILSVRC2012_val_00000706.JPEG	n02786058	419
706	ILSVRC2012_val_00000707.JPEG	n04090263	764
707	ILSVRC2012_val_00000708.JPEG	n02101006	214
708	ILSVRC2012_val_00000709.JPEG	n02124075	285
709	ILSVRC2012_val_00000710.JPEG	n03720891	641
710	ILSVRC2012_val_00000711.JPEG	n07749582	951
711	ILSVRC2012_val_00000712.JPEG	n04517823	882
712	ILSVRC2012_val_00000713.JPEG	n01534433	13
713	ILSVRC2012_val_00000714.JPEG	n04335435	829
714	ILSVRC2012_val_00000715.JPEG	n03661043	624
715	ILSVRC2012_val_00000716.JPEG	n02101556	216
716	ILSVRC2012_val_00000717.JPEG	n03785016	665
717	ILSVRC2012_val_00000718.JPEG	n03133878	521
718	ILSVRC2012_val_00000719.JPEG	n02113978	268
719	ILSVRC2012_val_00000720.JPEG	n02930766	468
720	ILSVRC2012_val_00000721.JPEG	n02783161	418
721	ILSVRC2012_val_00000722.JPEG	n03958227	728
722	ILSVRC2012_val_00000723.JPEG	n02441942	356
723	ILSVRC2012_val_00000724.JPEG	n02859443	449
724	ILSVRC2012_val_00000725.JPEG	n02096437	194
725	ILSVRC2012_val_00000726.JPEG	n02447366	362
726	ILSVRC2012_val_00000727.JPEG	n07742313	948
727	ILSVRC2012_val_00000728.JPEG	n07583066	924
728	ILSVRC2012_val_00000729.JPEG	n02110063	249
729	ILSVRC2012_val_00000730.JPEG	n03146219	524
730	ILSVRC2012_val_00000731.JPEG	n12998815	992
731	ILSVRC2012_val_00000732.JPEG	n03425413	571
732	ILSVRC2012_val_00000733.JPEG	n02123394	283
733	ILSVRC2012_val_00000734.JPEG	n03594734	608
734	ILSVRC2012_val_00000735.JPEG	n02006656	129
735	ILSVRC2012_val_00000736.JPEG	n02992211	486
736	ILSVRC2012_val_00000737.JPEG	n04442312	859
737	ILSVRC2012_val_00000738.JPEG	n03032252	498
738	ILSVRC2012_val_00000739.JPEG	n01608432	21
739	ILSVRC2012_val_00000740.JPEG	n02927161	467
740	ILSVRC2012_val_00000741.JPEG	n03485794	591
741	ILSVRC2012_val_00000742.JPEG	n07583066	924
742	ILSVRC2012_val_00000743.JPEG	n03347037	556
743	ILSVRC2012_val_00000744.JPEG	n01847000	97
744	ILSVRC2012_val_00000745.JPEG	n04557648	898
745	ILSVRC2012_val_00000746.JPEG	n03478589	586
746	ILSVRC2012_val_00000747.JPEG	n01530575	10
747	ILSVRC2012_val_00000748.JPEG	n02098105	202
748	ILSVRC2012_val_00000749.JPEG	n01755581	67
749	ILSVRC2012_val_00000750.JPEG	n03045698	501
750	ILSVRC2012_val_00000751.JPEG	n02028035	141
751	ILSVRC2012_val_00000752.JPEG	n03538406	603
752	ILSVRC2012_val_00000753.JPEG	n03956157	727
753	ILSVRC2012_val_00000754.JPEG	n01871265	101
754	ILSVRC2012_val_00000755.JPEG	n13044778	995
755	ILSVRC2012_val_00000756.JPEG	n02119789	278
756	ILSVRC2012_val_00000757.JPEG	n07875152	964
757	ILSVRC2012_val_00000758.JPEG	n02107908	240
758	ILSVRC2012_val_00000759.JPEG	n02791124	423
759	ILSVRC2012_val_00000760.JPEG	n03697007	634
760	ILSVRC2012_val_00000761.JPEG	n03207743	533
761	ILSVRC2012_val_00000762.JPEG	n02791270	424
762	ILSVRC2012_val_00000763.JPEG	n02865351	451
763	ILSVRC2012_val_00000764.JPEG	n03345487	555
764	ILSVRC2012_val_00000765.JPEG	n03976467	732
765	ILSVRC2012_val_00000766.JPEG	n03124043	514
766	ILSVRC2012_val_00000767.JPEG	n04252225	803
767	ILSVRC2012_val_00000768.JPEG	n02165105	300
768	ILSVRC2012_val_00000769.JPEG	n03314780	551
769	ILSVRC2012_val_00000770.JPEG	n04040759	753
770	ILSVRC2012_val_00000771.JPEG	n02730930	411
771	ILSVRC2012_val_00000772.JPEG	n02236044	315
772	ILSVRC2012_val_00000773.JPEG	n07873807	963
773	ILSVRC2012_val_00000774.JPEG	n02006656	129
774	ILSVRC2012_val_00000775.JPEG	n02514041	389
775	ILSVRC2012_val_00000776.JPEG	n03534580	601
776	ILSVRC2012_val_00000777.JPEG	n03179701	526
777	ILSVRC2012_val_00000778.JPEG	n04366367	839
778	ILSVRC2012_val_00000779.JPEG	n02138441	299
779	ILSVRC2012_val_00000780.JPEG	n03450230	578
780	ILSVRC2012_val_00000781.JPEG	n01943899	112
781	ILSVRC2012_val_00000782.JPEG	n07836838	960
782	ILSVRC2012_val_00000783.JPEG	n03691459	632
783	ILSVRC2012_val_00000784.JPEG	n04467665	867
784	ILSVRC2012_val_00000785.JPEG	n02115641	273
785	ILSVRC2012_val_00000786.JPEG	n01742172	61
786	ILSVRC2012_val_00000787.JPEG	n02795169	427
787	ILSVRC2012_val_00000788.JPEG	n02481823	367
788	ILSVRC2012_val_00000789.JPEG	n07583066	924
789	ILSVRC2012_val_00000790.JPEG	n02749479	413
790	ILSVRC2012_val_00000791.JPEG	n01665541	34
791	ILSVRC2012_val_00000792.JPEG	n04131690	773
792	ILSVRC2012_val_00000793.JPEG	n03769881	654
793	ILSVRC2012_val_00000794.JPEG	n02009229	131
794	ILSVRC2012_val_00000795.JPEG	n04487081	874
795	ILSVRC2012_val_00000796.JPEG	n02123159	282
796	ILSVRC2012_val_00000797.JPEG	n04542943	891
797	ILSVRC2012_val_00000798.JPEG	n07760859	956
798	ILSVRC2012_val_00000799.JPEG	n02097658	201
799	ILSVRC2012_val_00000800.JPEG	n02113799	267
800	ILSVRC2012_val_00000801.JPEG	n07932039	969
801	ILSVRC2012_val_00000802.JPEG	n02097474	200
802	ILSVRC2012_val_00000803.JPEG	n03793489	673
803	ILSVRC2012_val_00000804.JPEG	n02791124	423
804	ILSVRC2012_val_00000805.JPEG	n04591713	907
805	ILSVRC2012_val_00000806.JPEG	n01735189	57
806	ILSVRC2012_val_00000807.JPEG	n01631663	27
807	ILSVRC2012_val_00000808.JPEG	n02892767	459
808	ILSVRC2012_val_00000809.JPEG	n04458633	863
809	ILSVRC2012_val_00000810.JPEG	n02277742	322
810	ILSVRC2012_val_00000811.JPEG	n07697537	934
811	ILSVRC2012_val_00000812.JPEG	n03781244	663
812	ILSVRC2012_val_00000813.JPEG	n02791270	424
813	ILSVRC2012_val_00000814.JPEG	n03854065	687
814	ILSVRC2012_val_00000815.JPEG	n04356056	837
815	ILSVRC2012_val_00000816.JPEG	n07802026	958
816	ILSVRC2012_val_00000817.JPEG	n03733131	645
817	ILSVRC2012_val_00000818.JPEG	n01980166	120
818	ILSVRC2012_val_00000819.JPEG	n02174001	306
819	ILSVRC2012_val_00000820.JPEG	n07684084	930
820	ILSVRC2012_val_00000821.JPEG	n01981276	121
821	ILSVRC2012_val_00000822.JPEG	n03874293	694
822	ILSVRC2012_val_00000823.JPEG	n03146219	524
823	ILSVRC2012_val_00000824.JPEG	n02099267	205
824	ILSVRC2012_val_00000825.JPEG	n02018207	137
825	ILSVRC2012_val_00000826.JPEG	n04398044	849
826	ILSVRC2012_val_00000827.JPEG	n03832673	681
827	ILSVRC2012_val_00000828.JPEG	n02493509	380
828	ILSVRC2012_val_00000829.JPEG	n03478589	586
829	ILSVRC2012_val_00000830.JPEG	n06359193	916
830	ILSVRC2012_val_00000831.JPEG	n02971356	478
831	ILSVRC2012_val_00000832.JPEG	n02093754	182
832	ILSVRC2012_val_00000833.JPEG	n04487081	874
833	ILSVRC2012_val_00000834.JPEG	n03929855	715
834	ILSVRC2012_val_00000835.JPEG	n03485407	590
835	ILSVRC2012_val_00000836.JPEG	n01930112	111
836	ILSVRC2012_val_00000837.JPEG	n01592084	19
837	ILSVRC2012_val_00000838.JPEG	n02088238	161
838	ILSVRC2012_val_00000839.JPEG	n04613696	915
839	ILSVRC2012_val_00000840.JPEG	n03967562	730
840	ILSVRC2012_val_00000841.JPEG	n03814639	678
841	ILSVRC2012_val_00000842.JPEG	n04311174	822
842	ILSVRC2012_val_00000843.JPEG	n04286575	818
843	ILSVRC2012_val_00000844.JPEG	n03884397	699
844	ILSVRC2012_val_00000845.JPEG	n03534580	601
845	ILSVRC2012_val_00000846.JPEG	n03793489	673
846	ILSVRC2012_val_00000847.JPEG	n02106382	233
847	ILSVRC2012_val_00000848.JPEG	n03045698	501
848	ILSVRC2012_val_00000849.JPEG	n03661043	624
849	ILSVRC2012_val_00000850.JPEG	n03814906	679
850	ILSVRC2012_val_00000851.JPEG	n02669723	400
851	ILSVRC2012_val_00000852.JPEG	n03459775	581
852	ILSVRC2012_val_00000853.JPEG	n03785016	665
853	ILSVRC2012_val_00000854.JPEG	n04584207	903
854	ILSVRC2012_val_00000855.JPEG	n03657121	622
855	ILSVRC2012_val_00000856.JPEG	n03476991	585
856	ILSVRC2012_val_00000857.JPEG	n04243546	800
857	ILSVRC2012_val_00000858.JPEG	n04560804	899
858	ILSVRC2012_val_00000859.JPEG	n03788365	669
859	ILSVRC2012_val_00000860.JPEG	n01796340	81
860	ILSVRC2012_val_00000861.JPEG	n04019541	746
861	ILSVRC2012_val_00000862.JPEG	n03496892	595
862	ILSVRC2012_val_00000863.JPEG	n07711569	935
863	ILSVRC2012_val_00000864.JPEG	n03788195	668
864	ILSVRC2012_val_00000865.JPEG	n02133161	295
865	ILSVRC2012_val_00000866.JPEG	n04548362	893
866	ILSVRC2012_val_00000867.JPEG	n02113712	266
867	ILSVRC2012_val_00000868.JPEG	n03673027	628
868	ILSVRC2012_val_00000869.JPEG	n12144580	987
869	ILSVRC2012_val_00000870.JPEG	n02481823	367
870	ILSVRC2012_val_00000871.JPEG	n02132136	294
871	ILSVRC2012_val_00000872.JPEG	n03956157	727
872	ILSVRC2012_val_00000873.JPEG	n01532829	12
873	ILSVRC2012_val_00000874.JPEG	n04493381	876
874	ILSVRC2012_val_00000875.JPEG	n02094258	186
875	ILSVRC2012_val_00000876.JPEG	n03483316	589
876	ILSVRC2012_val_00000877.JPEG	n01770081	70
877	ILSVRC2012_val_00000878.JPEG	n02006656	129
878	ILSVRC2012_val_00000879.JPEG	n02871525	454
879	ILSVRC2012_val_00000880.JPEG	n01580077	17
880	ILSVRC2012_val_00000881.JPEG	n07730033	946
881	ILSVRC2012_val_00000882.JPEG	n02097474	200
882	ILSVRC2012_val_00000883.JPEG	n02093647	181
883	ILSVRC2012_val_00000884.JPEG	n02088466	163
884	ILSVRC2012_val_00000885.JPEG	n01795545	80
885	ILSVRC2012_val_00000886.JPEG	n07716906	940
886	ILSVRC2012_val_00000887.JPEG	n03481172	587
887	ILSVRC2012_val_00000888.JPEG	n01608432	21
888	ILSVRC2012_val_00000889.JPEG	n02097209	198
889	ILSVRC2012_val_00000890.JPEG	n01629819	25
890	ILSVRC2012_val_00000891.JPEG	n07695742	932
891	ILSVRC2012_val_00000892.JPEG	n02389026	339
892	ILSVRC2012_val_00000893.JPEG	n02977058	480
893	ILSVRC2012_val_00000894.JPEG	n04090263	764
894	ILSVRC2012_val_00000895.JPEG	n04522168	883
895	ILSVRC2012_val_00000896.JPEG	n02871525	454
896	ILSVRC2012_val_00000897.JPEG	n04258138	807
897	ILSVRC2012_val_00000898.JPEG	n02127052	287
898	ILSVRC2012_val_00000899.JPEG	n04476259	868
899	ILSVRC2012_val_00000900.JPEG	n03617480	614
900	ILSVRC2012_val_00000901.JPEG	n04273569	814
901	ILSVRC2012_val_00000902.JPEG	n03485794	591
902	ILSVRC2012_val_00000903.JPEG	n06794110	919
903	ILSVRC2012_val_00000904.JPEG	n03085013	508
904	ILSVRC2012_val_00000905.JPEG	n02974003	479
905	ILSVRC2012_val_00000906.JPEG	n02869837	452
906	ILSVRC2012_val_00000907.JPEG	n02086240	155
907	ILSVRC2012_val_00000908.JPEG	n01685808	41
908	ILSVRC2012_val_00000909.JPEG	n02088466	163
909	ILSVRC2012_val_00000910.JPEG	n03584829	606
910	ILSVRC2012_val_00000911.JPEG	n01514668	7
911	ILSVRC2012_val_00000912.JPEG	n02114367	269
912	ILSVRC2012_val_00000913.JPEG	n03447447	576
913	ILSVRC2012_val_00000914.JPEG	n04435653	858
914	ILSVRC2012_val_00000915.JPEG	n03065424	506
915	ILSVRC2012_val_00000916.JPEG	n01616318	23
916	ILSVRC2012_val_00000917.JPEG	n02841315	447
917	ILSVRC2012_val_00000918.JPEG	n02655020	397
918	ILSVRC2012_val_00000919.JPEG	n03496892	595
919	ILSVRC2012_val_00000920.JPEG	n04040759	753
920	ILSVRC2012_val_00000921.JPEG	n01496331	5
921	ILSVRC2012_val_00000922.JPEG	n02094258	186
922	ILSVRC2012_val_00000923.JPEG	n03787032	667
923	ILSVRC2012_val_00000924.JPEG	n02172182	305
924	ILSVRC2012_val_00000925.JPEG	n01693334	46
925	ILSVRC2012_val_00000926.JPEG	n02168699	303
926	ILSVRC2012_val_00000927.JPEG	n03793489	673
927	ILSVRC2012_val_00000928.JPEG	n07613480	927
928	ILSVRC2012_val_00000929.JPEG	n01824575	91
929	ILSVRC2012_val_00000930.JPEG	n01665541	34
930	ILSVRC2012_val_00000931.JPEG	n04065272	757
931	ILSVRC2012_val_00000932.JPEG	n02699494	406
932	ILSVRC2012_val_00000933.JPEG	n02526121	390
933	ILSVRC2012_val_00000934.JPEG	n01774750	76
934	ILSVRC2012_val_00000935.JPEG	n03126707	517
935	ILSVRC2012_val_00000936.JPEG	n04254777	806
936	ILSVRC2012_val_00000937.JPEG	n02325366	330
937	ILSVRC2012_val_00000938.JPEG	n01665541	34
938	ILSVRC2012_val_00000939.JPEG	n02007558	130
939	ILSVRC2012_val_00000940.JPEG	n01873310	103
940	ILSVRC2012_val_00000941.JPEG	n01734418	56
941	ILSVRC2012_val_00000942.JPEG	n03271574	545
942	ILSVRC2012_val_00000943.JPEG	n01776313	78
943	ILSVRC2012_val_00000944.JPEG	n01644373	31
944	ILSVRC2012_val_00000945.JPEG	n02486410	372
945	ILSVRC2012_val_00000946.JPEG	n02106662	235
946	ILSVRC2012_val_00000947.JPEG	n03125729	516
947	ILSVRC2012_val_00000948.JPEG	n02087394	159
948	ILSVRC2012_val_00000949.JPEG	n02094433	187
949	ILSVRC2012_val_00000950.JPEG	n07684084	930
950	ILSVRC2012_val_00000951.JPEG	n04532670	888
951	ILSVRC2012_val_00000952.JPEG	n01843383	96
952	ILSVRC2012_val_00000953.JPEG	n02835271	444
953	ILSVRC2012_val_00000954.JPEG	n12985857	991
954	ILSVRC2012_val_00000955.JPEG	n04485082	872
955	ILSVRC2012_val_00000956.JPEG	n02167151	302
956	ILSVRC2012_val_00000957.JPEG	n03394916	566
957	ILSVRC2012_val_00000958.JPEG	n01664065	33
958	ILSVRC2012_val_00000959.JPEG	n04286575	818
959	ILSVRC2012_val_00000960.JPEG	n03874293	694
960	ILSVRC2012_val_00000961.JPEG	n02699494	406
961	ILSVRC2012_val_00000962.JPEG	n01601694	20
962	ILSVRC2012_val_00000963.JPEG	n01582220	18
963	ILSVRC2012_val_00000964.JPEG	n02486261	371
